,Open,High,Low,Close,Adj Close,Volume,Date
0,20.549999,20.85,20.5,20.75,18.369661,215000.0,2017-07-12T00:00:00
1,20.799999,20.799999,20.200001,20.25,17.927019,208500.0,2017-07-13T00:00:00
2,20.299999,20.43,20.15,20.4,18.059807,149900.0,2017-07-14T00:00:00
3,20.35,20.6,20.200001,20.5,18.14834,251200.0,2017-07-17T00:00:00
4,20.5,20.6,20.049999,20.5,18.14834,580600.0,2017-07-18T00:00:00
5,21.5,22.65,21.450001,22.0,19.476265,1353200.0,2017-07-19T00:00:00
6,22.4,23.85,21.85,23.799999,21.069778,929000.0,2017-07-20T00:00:00
7,23.85,23.9,23.299999,23.299999,20.627134,456100.0,2017-07-21T00:00:00
8,23.25,23.700001,23.25,23.6,20.892721,451000.0,2017-07-24T00:00:00
9,23.75,24.049999,23.6,23.799999,21.069778,370000.0,2017-07-25T00:00:00
10,23.799999,24.0,23.280001,23.35,20.671398,319000.0,2017-07-26T00:00:00
11,23.4,23.700001,23.25,23.35,20.671398,417600.0,2017-07-27T00:00:00
12,23.299999,23.5,23.15,23.200001,20.538609,310200.0,2017-07-28T00:00:00
13,23.25,23.5,23.15,23.450001,20.759926,440500.0,2017-07-31T00:00:00
14,23.5,23.75,23.200001,23.65,21.017653,261100.0,2017-08-01T00:00:00
15,23.65,23.68,23.0,23.049999,20.484438,362800.0,2017-08-02T00:00:00
16,23.15,23.299999,22.700001,22.799999,20.262257,209000.0,2017-08-03T00:00:00
17,22.799999,22.799999,22.200001,22.450001,19.951216,328100.0,2017-08-04T00:00:00
18,22.450001,22.549999,22.200001,22.299999,19.817909,318300.0,2017-08-07T00:00:00
19,22.25,22.73,22.25,22.549999,20.040083,320400.0,2017-08-08T00:00:00
20,22.35,22.58,21.98,22.15,19.684607,297500.0,2017-08-09T00:00:00
21,22.1,22.15,21.75,21.799999,19.373564,280000.0,2017-08-10T00:00:00
22,21.85,21.950001,21.530001,21.799999,19.373564,359200.0,2017-08-11T00:00:00
23,21.9,22.0,21.780001,21.950001,19.50687,264700.0,2017-08-14T00:00:00
24,22.049999,22.1,21.700001,21.700001,19.284695,200500.0,2017-08-15T00:00:00
25,21.85,21.950001,21.73,21.85,19.418001,236200.0,2017-08-16T00:00:00
26,21.700001,21.85,21.33,21.5,19.106953,341900.0,2017-08-17T00:00:00
27,21.299999,21.799999,21.280001,21.6,19.195826,1276000.0,2017-08-18T00:00:00
28,21.549999,21.65,21.299999,21.450001,19.062517,201200.0,2017-08-21T00:00:00
29,21.5,21.799999,21.450001,21.65,19.240261,229400.0,2017-08-22T00:00:00
30,21.549999,21.950001,21.5,21.700001,19.284695,220300.0,2017-08-23T00:00:00
31,21.85,22.15,21.65,22.049999,19.595736,308100.0,2017-08-24T00:00:00
32,22.1,22.25,22.049999,22.25,19.773478,156700.0,2017-08-25T00:00:00
33,22.25,22.25,21.799999,22.0,19.551302,196800.0,2017-08-28T00:00:00
34,21.85,21.98,21.73,21.950001,19.50687,189800.0,2017-08-29T00:00:00
35,21.950001,22.15,21.85,22.049999,19.595736,174800.0,2017-08-30T00:00:00
36,22.1,22.1,21.700001,22.1,19.640173,213100.0,2017-08-31T00:00:00
37,22.1,22.299999,22.0,22.25,19.773478,216700.0,2017-09-01T00:00:00
38,22.25,22.25,21.48,21.65,19.240261,280900.0,2017-09-05T00:00:00
39,21.75,21.9,21.6,21.700001,19.284695,199100.0,2017-09-06T00:00:00
40,21.75,21.799999,21.48,21.700001,19.284695,189400.0,2017-09-07T00:00:00
41,21.6,21.85,21.4,21.700001,19.284695,213700.0,2017-09-08T00:00:00
42,21.85,22.18,21.75,22.049999,19.595736,219700.0,2017-09-11T00:00:00
43,22.1,22.35,22.049999,22.35,19.86235,357000.0,2017-09-12T00:00:00
44,22.299999,22.4,22.200001,22.25,19.773478,217600.0,2017-09-13T00:00:00
45,22.25,22.43,22.200001,22.35,19.86235,213700.0,2017-09-14T00:00:00
46,22.35,22.5,22.200001,22.450001,19.951216,604100.0,2017-09-15T00:00:00
47,22.5,22.5,22.35,22.5,19.995655,205200.0,2017-09-18T00:00:00
48,22.5,22.85,22.25,22.4,19.906778,551700.0,2017-09-19T00:00:00
49,22.4,22.65,22.35,22.5,19.995655,227500.0,2017-09-20T00:00:00
50,22.5,22.65,22.35,22.450001,19.951216,187100.0,2017-09-21T00:00:00
51,22.450001,22.799999,22.450001,22.65,20.128956,145600.0,2017-09-22T00:00:00
52,22.6,22.83,22.4,22.6,20.084524,287400.0,2017-09-25T00:00:00
53,22.700001,23.200001,22.6,23.15,20.573303,364600.0,2017-09-26T00:00:00
54,23.200001,24.299999,23.049999,23.9,21.239828,907900.0,2017-09-27T00:00:00
55,23.799999,24.35,23.549999,23.65,21.017653,610900.0,2017-09-28T00:00:00
56,23.65,24.1,23.549999,24.0,21.328693,291900.0,2017-09-29T00:00:00
57,24.0,24.4,23.9,24.35,21.63974,336900.0,2017-10-02T00:00:00
58,24.35,24.450001,24.15,24.4,21.684174,199700.0,2017-10-03T00:00:00
59,24.35,24.6,24.25,24.5,21.773043,197800.0,2017-10-04T00:00:00
60,24.5,24.5,24.25,24.35,21.63974,176600.0,2017-10-05T00:00:00
61,24.25,24.48,24.200001,24.25,21.550865,223400.0,2017-10-06T00:00:00
62,24.25,24.549999,24.200001,24.450001,21.728605,220900.0,2017-10-09T00:00:00
63,24.450001,24.6,24.25,24.299999,21.595304,199800.0,2017-10-10T00:00:00
64,24.25,24.549999,23.799999,24.450001,21.728605,228800.0,2017-10-11T00:00:00
65,24.35,24.5,24.049999,24.1,21.417568,271300.0,2017-10-12T00:00:00
66,24.15,24.299999,24.0,24.200001,21.506435,153300.0,2017-10-13T00:00:00
67,24.25,24.450001,23.9,24.0,21.328693,210500.0,2017-10-16T00:00:00
68,23.9,24.1,23.799999,23.9,21.239828,288400.0,2017-10-17T00:00:00
69,25.1,25.1,22.200001,22.35,19.86235,1276900.0,2017-10-18T00:00:00
70,22.25,22.5,21.75,21.85,19.418001,694700.0,2017-10-19T00:00:00
71,22.15,22.200001,21.549999,21.950001,19.50687,661100.0,2017-10-20T00:00:00
72,22.0,22.1,21.549999,21.6,19.195826,386100.0,2017-10-23T00:00:00
73,21.65,21.799999,21.549999,21.6,19.195826,462800.0,2017-10-24T00:00:00
74,21.5,21.6,21.200001,21.25,18.884783,413700.0,2017-10-25T00:00:00
75,21.25,21.299999,20.950001,21.0,18.662609,436800.0,2017-10-26T00:00:00
76,21.049999,21.65,20.9,21.4,19.018082,561700.0,2017-10-27T00:00:00
77,21.450001,21.450001,20.98,21.200001,18.840343,337600.0,2017-10-30T00:00:00
78,21.1,21.35,20.950001,21.1,18.831423,367600.0,2017-10-31T00:00:00
79,21.25,21.35,20.85,21.0,18.742176,283300.0,2017-11-01T00:00:00
80,20.950001,21.0,20.65,20.75,18.519053,310700.0,2017-11-02T00:00:00
81,20.799999,21.0,20.6,20.85,18.608301,425100.0,2017-11-03T00:00:00
82,20.9,21.049999,20.780001,20.9,18.652924,540500.0,2017-11-06T00:00:00
83,20.75,21.030001,20.75,20.9,18.652924,314900.0,2017-11-07T00:00:00
84,21.0,21.0,20.700001,20.85,18.608301,241700.0,2017-11-08T00:00:00
85,20.85,20.9,20.450001,20.5,18.295933,234400.0,2017-11-09T00:00:00
86,20.5,20.799999,20.5,20.65,18.429804,144600.0,2017-11-10T00:00:00
87,20.549999,20.85,20.549999,20.65,18.429804,143200.0,2017-11-13T00:00:00
88,20.549999,20.75,20.549999,20.700001,18.474428,218700.0,2017-11-14T00:00:00
89,20.549999,20.950001,20.549999,20.75,18.519053,381700.0,2017-11-15T00:00:00
90,20.75,21.1,20.299999,21.049999,18.7868,480100.0,2017-11-16T00:00:00
91,20.9,21.43,20.799999,21.25,18.965298,268100.0,2017-11-17T00:00:00
92,21.25,21.799999,21.15,21.65,19.32229,333900.0,2017-11-20T00:00:00
93,21.6,21.950001,21.5,21.9,19.545416,266500.0,2017-11-21T00:00:00
94,21.85,22.450001,21.049999,22.1,19.723906,409000.0,2017-11-22T00:00:00
95,22.15,22.35,21.950001,22.299999,19.902401,120200.0,2017-11-24T00:00:00
96,22.35,22.450001,22.1,22.25,19.85778,291700.0,2017-11-27T00:00:00
97,22.25,23.049999,22.200001,22.950001,20.482517,465800.0,2017-11-28T00:00:00
98,22.9,23.0,22.549999,22.85,20.39327,247200.0,2017-11-29T00:00:00
99,22.85,23.1,22.700001,23.1,20.616388,228600.0,2017-11-30T00:00:00
100,23.1,23.1,22.280001,22.799999,20.348642,267200.0,2017-12-01T00:00:00
101,23.049999,23.15,22.549999,22.75,20.304024,243700.0,2017-12-04T00:00:00
102,22.85,22.85,22.299999,22.35,19.947031,197300.0,2017-12-05T00:00:00
103,22.35,22.5,22.1,22.15,19.768532,179100.0,2017-12-06T00:00:00
104,22.200001,22.299999,22.049999,22.1,19.723906,213000.0,2017-12-07T00:00:00
105,22.1,22.4,22.049999,22.15,19.768532,165300.0,2017-12-08T00:00:00
106,22.200001,22.25,21.950001,22.0,19.634657,297100.0,2017-12-11T00:00:00
107,21.9,22.1,21.75,21.85,19.500788,326900.0,2017-12-12T00:00:00
108,21.85,22.25,21.700001,21.799999,19.45616,533000.0,2017-12-13T00:00:00
109,21.799999,22.110001,21.530001,21.6,19.277664,556600.0,2017-12-14T00:00:00
110,21.65,22.049999,21.450001,21.9,19.545416,758800.0,2017-12-15T00:00:00
111,22.1,22.4,22.0,22.15,19.768532,263500.0,2017-12-18T00:00:00
112,22.049999,22.35,22.0,22.1,19.723906,235100.0,2017-12-19T00:00:00
113,22.15,22.9,22.15,22.65,20.214775,367700.0,2017-12-20T00:00:00
114,22.65,23.049999,22.6,22.799999,20.348642,242500.0,2017-12-21T00:00:00
115,22.799999,22.799999,22.5,22.549999,20.125521,183700.0,2017-12-22T00:00:00
116,22.5,22.549999,22.4,22.450001,20.036276,103200.0,2017-12-26T00:00:00
117,22.5,22.6,22.200001,22.35,19.947031,162400.0,2017-12-27T00:00:00
118,22.35,22.450001,22.1,22.25,19.85778,142400.0,2017-12-28T00:00:00
119,18.85,19.950001,18.65,19.35,17.269575,1881900.0,2017-12-29T00:00:00
120,19.299999,20.299999,19.299999,20.0,17.849688,829800.0,2018-01-02T00:00:00
121,19.950001,20.1,19.25,19.299999,17.224949,627300.0,2018-01-03T00:00:00
122,19.450001,19.6,19.15,19.25,17.180325,400000.0,2018-01-04T00:00:00
123,19.299999,19.549999,19.1,19.299999,17.224949,509400.0,2018-01-05T00:00:00
124,19.299999,19.799999,19.1,19.75,17.62657,550100.0,2018-01-08T00:00:00
125,19.75,19.75,19.35,19.450001,17.358824,302100.0,2018-01-09T00:00:00
126,19.35,19.6,19.25,19.6,17.492693,333800.0,2018-01-10T00:00:00
127,19.6,19.799999,19.4,19.700001,17.581944,375700.0,2018-01-11T00:00:00
128,19.6,19.950001,19.549999,19.700001,17.581944,349000.0,2018-01-12T00:00:00
129,20.450001,20.450001,19.450001,19.5,17.403446,760300.0,2018-01-16T00:00:00
130,19.0,19.6,18.6,18.85,16.823332,1084900.0,2018-01-17T00:00:00
131,18.549999,18.65,16.52,16.68,14.886639,2069500.0,2018-01-18T00:00:00
132,16.65,16.799999,16.25,16.4,14.636746,1046200.0,2018-01-19T00:00:00
133,16.35,16.799999,16.049999,16.799999,14.993739,904900.0,2018-01-22T00:00:00
134,16.85,17.15,16.6,16.799999,14.993739,843000.0,2018-01-23T00:00:00
135,16.9,16.9,16.0,16.200001,14.45825,603000.0,2018-01-24T00:00:00
136,16.35,16.35,15.85,16.0,14.279749,732700.0,2018-01-25T00:00:00
137,16.1,16.4,15.95,16.25,14.502874,420900.0,2018-01-26T00:00:00
138,16.299999,16.450001,16.02,16.15,14.413628,412700.0,2018-01-29T00:00:00
139,16.1,16.4,16.0,16.1,14.449523,566500.0,2018-01-30T00:00:00
140,16.049999,16.27,15.9,16.0,14.359774,593400.0,2018-01-31T00:00:00
141,16.0,16.450001,16.0,16.200001,14.539272,1139400.0,2018-02-01T00:00:00
142,16.200001,16.5,16.200001,16.299999,14.629018,674700.0,2018-02-02T00:00:00
143,16.25,16.450001,15.95,15.95,14.314901,847300.0,2018-02-05T00:00:00
144,15.7,16.299999,15.65,16.1,14.449523,856000.0,2018-02-06T00:00:00
145,16.15,16.35,16.08,16.25,14.584146,713800.0,2018-02-07T00:00:00
146,16.299999,16.299999,15.85,15.9,14.270024,1093600.0,2018-02-08T00:00:00
147,16.049999,16.25,15.75,16.049999,14.404648,692300.0,2018-02-09T00:00:00
148,16.1,16.5,15.93,16.35,14.673893,416900.0,2018-02-12T00:00:00
149,16.35,16.6,16.200001,16.4,14.718768,349900.0,2018-02-13T00:00:00
150,16.25,16.700001,16.15,16.299999,14.629018,438100.0,2018-02-14T00:00:00
151,16.450001,16.65,16.25,16.5,14.808518,366500.0,2018-02-15T00:00:00
152,16.450001,16.629999,16.1,16.25,14.584146,477500.0,2018-02-16T00:00:00
153,16.15,16.629999,16.1,16.4,14.718768,599800.0,2018-02-20T00:00:00
154,16.4,16.65,16.25,16.27,14.602096,525300.0,2018-02-21T00:00:00
155,16.25,16.25,15.68,15.8,14.180279,1197700.0,2018-02-22T00:00:00
156,15.8,15.85,15.63,15.7,14.090528,554700.0,2018-02-23T00:00:00
157,15.75,15.9,15.68,15.8,14.180279,804100.0,2018-02-26T00:00:00
158,15.8,15.9,15.35,15.35,13.776409,795100.0,2018-02-27T00:00:00
